Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0,, AC:500, DP:500, AC:1000, DP:1000, AC:1500, DP:1500, AC:2000, DP:2000, AC:2500, DP:2500, AC:3000, DP:3000, AC:3500, DP:3500, AC:4000, DP:4000, AC:4500, DP:4500, AC:5000, DP:5000, AC:5500, DP:5500, AC:6000, DP:6000, AC:6500, DP:6500, AC:7000, DP:7000, AC:7500, DP:7500, AC:8000, DP:8000, AC:8500, DP:8500, AC:9000, DP:9000, AC:9500, DP:9500, AC:10000, DP:10000, AC:10500, DP:10500, AC:11000, DP:11000, AC:11500, DP:11500, AC:12000, DP:12000, AC:12500, DP:12500, AC:13000, DP:13000, AC:13500, DP:13500, AC:14000, DP:14000, AC:14500, DP:14500, AC:15000, DP:15000, AC:15500, DP:15500, AC:16000, DP:16000, AC:16500, DP:16500, AC:17000, DP:17000, AC:17500, DP:17500, AC:18000, DP:18000, AC:18500, DP:18500, AC:19000, DP:19000, AC:19500, DP:19500, AC:20000, DP:20000, AC:20500, DP:20500, AC:21000, DP:21000, AC:21500, DP:21500, AC:22000, DP:22000, AC:22500, DP:22500, AC:23000, DP:23000, AC:23500, DP:23500, AC:24000, DP:24000, AC:24500, DP:24500, AC:25000, DP:25000, AC:25500, DP:25500, AC:26000, DP:26000, AC:26500, DP:26500, AC:27000, DP:27000, AC:27500, DP:27500, AC:28000, DP:28000, AC:28500, DP:28500, AC:29000, DP:29000, AC:29500, DP:29500, AC:30000, DP:30000, AC:30500, DP:30500, AC:31000, DP:31000, AC:31500, DP:31500, AC:32000, DP:32000, AC:32500, DP:32500, AC:33000, DP:33000, AC:33500, DP:33500, AC:34000, DP:34000, AC:34500, DP:34500, AC:35000, DP:35000, AC:35500, DP:35500, AC:36000, DP:36000, AC:36500, DP:36500, AC:37000, DP:37000, AC:37500, DP:37500, AC:38000, DP:38000, AC:38500, DP:38500, AC:39000, DP:39000, AC:39500, DP:39500, AC:40000, DP:40000, AC:40500, DP:40500, AC:41000, DP:41000, AC:41500, DP:41500, AC:42000, DP:42000, AC:42500, DP:42500, AC:43000, DP:43000, AC:43500, DP:43500, AC:44000, DP:44000, AC:44500, DP:44500, AC:45000, DP:45000, AC:45500, DP:45500, AC:46000, DP:46000, AC:46500, DP:46500, AC:47000, DP:47000, AC:47500, DP:47500, AC:48000, DP:48000, AC:48500, DP:48500, AC:49000, DP:49000, AC:49500, DP:49500, AC:50000, DP:50000, AC:50500, DP:50500, AC:51000, DP:51000, AC:51500, DP:51500, AC:52000, DP:52000, AC:52500, DP:52500, AC:53000, DP:53000, AC:53500, DP:53500, AC:54000, DP:54000, AC:54500, DP:54500, AC:55000, DP:55000, AC:55500, DP:55500, AC:56000, DP:56000, AC:56500, DP:56500, AC:57000, DP:57000, AC:57500, DP:57500, AC:58000, DP:58000, AC:58500, DP:58500, AC:59000, DP:59000, AC:59500, DP:59500, AC:60000, DP:60000, AC:60500, DP:60500, AC:1000500, DP:1000500, AC:1000600, DP:1000600, AC:1001000, DP:1001000, AC:1001100, DP:1001100, AC:1001500, DP:1001500, AC:1001600, DP:1001600, AC:1002000, DP:1002000, AC:1005000, DP:1005000, AC:1005100, DP:1005100, AC:1010000, DP:1010000, AC:1010100, DP:1010100, AC:1015000, DP:1015000, AC:1015100, DP:1015100, AC:1020000, DP:1020000, AC:1030000, DP:1030000, AC:1030099, DP:1030099, AC:1040000, DP:1040000, AC:1040099, DP:1040099, AC:1050000, DP:1050000, AC:1050100, DP:1050100
418409, cyoE, A->C, noncoding,0.974719,1.00E-04,121,-1,1,120,0.9,1, PASS,0,120,0,0,89,0,117,0,22,0,55,0,48,1,77,0,7,0,38,0,130,0,111,0,145,0,92,0,102,0,58,0,107,1,85,0,67,0,87,0,112,0,55,0,199,0,95,0,63,0,77,0,88,0,82,0,41,0,57,0,54,0,61,0,0,0,71,0,107,0,164,0,101,0,83,0,70,0,80,0,88,0,45,0,32,0,52,0,49,0,72,0,96,0,79,0,52,0,86,0,95,0,154,0,9,0,86,2,121,13,101,65,103,63,72,70,87,72,81,71,78,71,72,85,87,78,78,60,61,79,83,60,60,151,151,111,112,46,46,100,101,92,94,67,69,150,152,97,98,52,55,124,124,25,26,23,23,29,29,42,42,31,31,43,43,41,41,26,26,81,81,41,41,44,44,44,44,47,47,41,41,38,38,69,69,49,49,92,93,141,141,90,90,82,82,53,53,92,92,62,62,88,88,78,78,67,67,72,72,69,69,97,98,100,100,135,135,136,136,141,141,75,75,159,159,84,84,101,101,69,69,122,123,101,103,72,72,104,104,85,85,105,105,130,130,0,94,0,78,0,97,0,115,0,103,0,118,0,38,0,59,0,115,0,36,0,56,0,39,0,60,0,35,45,45,47,47,45,45,55,56,221,221,99,99
419182, cyoC, T->G, missense,3.68548,1.00E-04,121,-1,0.181818,120,0.9,0.206897, PASS,0,133,0,0,62,0,69,0,11,0,58,0,28,0,46,0,2,0,37,0,57,0,76,0,137,0,50,0,50,0,44,0,73,0,64,0,55,0,50,0,99,0,66,0,77,0,63,0,66,0,65,0,75,0,43,0,38,0,28,0,41,0,39,0,0,0,56,0,62,0,119,0,62,0,48,0,50,0,66,0,45,0,44,0,30,0,42,0,42,0,32,0,49,0,59,0,27,0,36,0,68,0,66,0,1,0,73,0,102,0,80,0,62,0,69,0,52,0,61,0,56,0,50,0,77,0,62,0,77,2,65,10,63,20,100,33,121,11,54,2,100,0,84,3,66,0,123,0,67,0,70,0,85,0,11,0,19,0,35,0,17,0,45,0,36,0,29,0,28,0,60,0,45,0,45,0,40,0,45,0,28,0,28,0,63,0,58,0,48,0,89,0,56,0,40,0,60,0,51,0,78,0,68,0,51,0,54,0,62,0,27,0,84,0,60,0,123,0,86,0,92,0,67,0,96,0,56,0,73,0,41,0,96,0,58,0,67,0,84,0,69,0,69,0,58,0,84,0,66,0,116,0,98,0,137,0,104,0,43,0,52,0,161,0,55,0,56,0,66,0,62,0,53,0,65,0,36,0,60,0,71,0,242,0,99
419893, cyoB, G->A, synonymous,0,1,121,-1,0.705882,117,0.9,0.571429, FAIL,0,204,0,0,94,0,82,0,14,0,54,0,21,0,49,0,5,0,26,0,109,0,76,0,172,0,64,0,77,0,41,0,88,0,47,0,57,0,53,0,89,0,57,1,220,0,71,0,99,0,72,0,128,0,53,0,67,0,40,0,115,0,63,0,0,0,76,0,169,1,137,0,57,0,59,0,84,2,83,1,88,0,59,0,68,0,67,0,48,0,50,0,73,0,71,0,52,0,65,0,105,0,110,0,5,0,111,0,116,0,76,0,57,0,51,0,45,0,48,0,79,0,39,0,78,0,78,0,94,0,46,0,51,0,127,0,103,0,67,0,106,0,81,0,46,0,136,0,81,0,55,0,119,0,10,0,23,0,31,0,26,0,34,0,22,0,27,0,35,0,94,0,57,0,39,0,51,0,45,5,36,0,36,0,48,0,63,0,95,0,120,0,99,0,70,0,67,1,96,2,75,0,111,0,68,0,106,0,48,0,64,0,106,0,84,0,112,0,110,0,102,0,112,0,124,1,84,0,76,0,64,0,106,0,134,0,40,0,108,0,81,1,113,0,92,0,93,0,66,0,97,0,87,0,87,0,77,0,47,0,71,0,227,0,58,0,76,0,56,0,100,0,65,0,80,0,75,0,51,0,91,0,243,0,70
420582, cyoB, G->T, missense,1.97818,1.00E-04,121,-1,0.8,120,0.9,0.857143, PASS,0,247,0,0,76,0,102,0,15,0,61,0,39,0,62,0,3,0,33,0,114,0,100,0,152,0,79,0,105,0,44,0,105,0,89,0,54,0,65,0,116,0,94,0,182,0,74,0,83,0,104,0,100,0,65,0,63,0,31,0,70,0,55,0,0,0,86,0,114,0,158,0,114,0,69,0,76,0,120,0,108,0,49,0,23,2,79,0,69,0,81,0,76,0,96,0,51,0,78,0,160,0,143,0,9,0,114,0,113,0,112,0,77,0,58,0,77,0,64,0,103,0,55,0,82,0,112,0,85,0,87,0,92,0,122,0,116,0,63,1,112,0,82,0,60,0,167,0,92,0,82,0,123,0,11,0,30,0,34,0,24,0,33,0,44,0,38,0,34,0,101,0,44,0,60,0,51,0,52,0,37,0,55,0,87,0,81,0,100,0,114,0,119,0,87,0,49,0,108,8,94,7,89,9,80,6,90,5,94,11,74,18,104,71,129,81,143,47,136,105,161,45,81,92,147,53,102,73,107,35,68,50,118,35,107,34,69,51,132,44,81,31,100,64,112,0,81,0,58,0,103,0,95,0,89,0,105,0,55,0,75,0,238,1,70,0,74,0,73,0,111,1,72,1,102,0,75,0,58,0,76,0,245,0,65
422657, intergenic, T->G, noncoding,2.80692,1.00E-04,121,-1,0.315789,115,0.9,0.307692, PASS,0,133,0,0,82,0,88,0,14,0,59,0,21,0,48,0,0,0,31,0,104,0,94,0,83,0,87,0,87,0,41,0,83,0,56,0,53,0,58,0,108,0,70,0,66,0,80,0,17,0,79,0,22,0,65,0,17,0,52,0,14,0,32,0,0,0,48,0,6,0,52,0,49,0,36,0,20,0,31,0,44,0,13,0,14,0,26,0,17,0,52,0,57,0,63,0,40,0,39,0,48,0,57,0,1,0,97,0,108,0,80,0,57,0,72,0,54,0,54,0,67,0,33,0,75,0,79,0,58,0,63,0,57,0,114,0,85,0,45,0,91,0,75,0,62,0,145,0,106,0,68,0,115,0,13,0,24,0,41,0,15,0,28,0,29,0,36,0,33,0,36,0,48,0,45,0,58,0,34,0,45,0,24,0,50,0,54,0,44,0,114,0,60,0,73,0,46,0,28,0,77,0,37,0,51,0,34,0,38,0,36,0,67,1,54,0,86,2,82,7,92,3,27,23,97,19,60,28,96,12,33,58,102,23,28,35,65,40,72,26,72,43,67,20,54,0,94,0,70,0,129,0,79,0,153,0,100,0,42,0,61,0,62,0,54,0,66,0,44,0,55,0,46,0,65,0,55,0,57,0,59,0,247,0,130
422685, intergenic, A->C, noncoding,4.41691,0.00069993,121,-1,0.387097,116,0.9,0.631579, PASS,0,119,0,0,77,0,80,0,16,0,59,0,18,0,47,0,3,0,30,0,101,0,84,0,87,0,84,0,89,0,39,0,78,0,51,0,51,0,54,0,106,0,61,0,71,0,77,0,13,0,73,0,24,0,60,0,14,0,45,0,14,0,29,0,0,0,47,0,6,0,63,0,42,0,32,0,23,0,29,0,42,0,12,0,10,0,25,0,19,0,47,0,53,0,56,0,39,0,38,0,51,0,57,0,1,0,88,2,114,2,73,6,57,8,71,2,58,0,53,0,66,0,34,0,72,0,68,0,66,0,62,0,54,0,110,0,76,0,44,0,89,0,67,0,60,0,142,0,100,0,65,0,108,0,12,0,26,0,39,0,13,0,27,0,26,0,33,0,30,0,34,0,50,0,44,0,50,0,28,0,40,0,24,0,42,0,55,0,40,0,102,0,59,0,68,0,41,0,28,0,72,0,38,0,47,0,36,0,36,0,34,0,61,0,53,0,79,0,78,0,90,0,31,0,95,0,54,0,92,0,32,0,90,0,31,0,60,0,70,0,75,0,62,0,50,0,106,0,87,0,130,0,84,0,155,0,111,0,43,0,70,0,73,0,55,0,53,0,48,0,54,0,37,0,52,0,47,0,50,0,62,0,240,0,147
424581, yajG, T->G, missense,2.12683,1.00E-04,121,-1,0.48,121,0.9,0.6, PASS,0,186,0,0,81,0,77,0,10,0,55,0,25,0,58,0,1,0,36,0,63,0,81,0,140,0,62,0,56,0,40,1,76,0,51,0,47,0,47,0,76,0,48,0,124,0,76,0,64,0,78,0,85,0,54,0,41,0,34,0,60,0,66,0,0,0,82,0,97,0,134,0,67,0,59,0,49,0,80,0,68,0,35,0,25,0,48,0,56,0,36,0,70,0,45,0,46,0,64,0,102,0,96,0,4,0,88,0,102,0,81,0,65,0,53,0,58,0,41,0,65,0,54,0,73,0,72,0,60,0,72,0,58,0,113,0,91,0,54,0,90,0,47,0,53,0,121,0,69,0,75,0,87,0,12,0,26,0,36,0,23,0,26,0,38,0,33,0,8,0,84,0,39,0,57,0,57,0,32,0,39,0,39,0,76,0,45,1,54,0,96,0,82,0,73,0,39,0,68,0,70,1,85,0,59,0,63,3,51,0,37,19,85,25,72,44,110,30,82,65,105,46,84,69,99,44,81,57,89,21,36,55,124,28,75,28,59,34,81,41,69,32,80,47,74,0,85,0,47,0,84,0,103,0,71,0,86,0,47,0,77,0,216,0,79,0,75,0,74,0,93,0,51,0,90,0,87,0,82,0,78,0,233,0,83
424738, yajG, T->G, synonymous,1.05055,1.00E-04,121,-1,0.363636,120,0.9,0.352941, PASS,0,189,0,0,75,0,84,0,14,0,52,0,23,0,57,0,7,0,37,0,76,0,77,0,142,0,67,0,81,0,45,0,97,0,79,0,47,0,57,0,96,0,44,0,167,0,74,0,70,0,78,0,100,0,64,0,53,0,38,0,85,0,57,0,0,0,75,0,134,0,123,0,47,0,48,0,63,0,70,0,63,0,39,0,39,0,48,0,38,0,60,0,62,0,67,0,44,0,54,0,86,0,109,0,7,0,84,0,91,0,99,4,61,24,74,18,44,10,54,27,71,37,65,33,50,36,67,53,59,36,69,45,54,62,96,96,115,23,40,93,108,38,104,35,53,23,116,15,100,10,60,14,108,5,13,1,20,11,33,5,35,6,36,16,42,3,31,5,21,21,82,20,44,12,36,11,54,2,42,2,33,13,31,29,59,12,44,31,65,40,94,22,82,26,73,9,42,20,78,17,76,41,87,22,71,22,61,14,43,18,42,27,62,25,87,27,107,23,91,19,113,23,102,37,131,30,85,16,92,13,42,46,114,55,86,22,61,44,93,41,81,38,73,38,76,0,79,0,76,0,84,0,85,0,101,0,79,0,57,0,86,0,211,0,59,0,82,0,69,0,78,0,54,68,68,0,62,59,59,0,79,0,241,0,98
425387, bolA, A->C, missense,4.08912,1.00E-04,121,-1,0.218182,112,0.9,0.8, PASS,0,230,0,0,83,0,107,0,20,0,64,0,33,0,84,0,4,0,55,0,111,0,110,0,150,0,119,0,90,0,47,0,99,0,82,0,76,0,73,0,118,0,65,0,234,0,95,0,182,0,92,0,243,0,64,0,123,0,52,0,202,0,65,0,0,0,90,0,241,0,164,0,103,0,67,0,126,0,105,0,146,0,52,0,136,0,61,0,64,0,65,0,89,0,80,0,51,0,64,0,113,0,149,0,3,0,106,0,119,1,129,0,74,0,88,0,92,0,75,0,89,0,58,0,91,0,84,1,69,0,93,4,90,37,104,42,108,30,74,70,138,0,103,0,89,2,199,0,119,0,81,0,118,0,10,0,25,0,37,0,31,0,30,0,56,0,44,0,30,0,97,0,53,0,66,0,69,0,48,0,45,0,46,0,78,0,70,0,106,0,124,0,135,1,74,0,66,0,140,0,103,0,124,0,74,0,119,0,69,0,78,0,78,0,118,0,127,0,180,0,146,0,171,0,149,0,134,0,111,0,76,0,105,0,156,0,101,0,164,0,99,0,158,0,87,0,84,0,56,0,106,0,79,0,94,0,113,0,68,1,79,0,204,0,64,0,84,0,64,0,86,0,50,0,96,0,81,0,81,0,89,0,237,0,96
425973, tig, A->C, missense,2.15351,0.032506,121,-1,0.521739,120,0.9,0.6, PASS,0,134,0,0,54,0,67,0,3,0,32,0,14,0,43,0,4,0,31,0,62,0,66,0,164,0,66,0,58,0,27,0,73,0,62,0,50,0,51,0,62,0,48,0,78,0,61,0,38,0,54,0,51,0,48,0,26,0,24,0,35,0,53,0,0,0,52,0,57,0,121,0,35,0,49,0,40,0,58,0,50,0,25,0,31,0,42,0,28,0,32,0,57,0,47,0,31,0,54,0,64,0,111,0,7,0,63,0,83,0,84,0,65,0,60,0,60,0,34,0,47,0,42,0,69,0,65,0,64,0,71,0,52,0,107,0,72,0,42,0,105,0,73,0,49,0,91,0,71,0,66,0,87,0,18,0,19,0,26,0,16,0,19,0,37,0,33,0,26,0,61,0,39,0,42,0,41,0,25,0,35,0,20,0,55,0,59,0,58,0,93,0,53,0,64,0,30,0,36,0,72,0,51,0,61,0,52,5,48,1,22,10,72,3,68,1,86,2,83,0,88,0,52,0,94,1,52,1,71,0,37,0,93,0,60,0,60,0,62,0,54,0,66,0,62,0,106,0,82,0,101,0,97,0,104,0,117,0,63,0,70,0,233,0,70,0,90,0,76,0,100,0,68,0,104,0,100,0,83,0,110,0,243,0,104
426998, tig, C->A, missense,1.08112,1.00E-04,121,-1,0.75,119,0.9,0.631579, PASS,0,116,0,0,83,0,73,0,8,0,41,0,32,0,45,0,4,0,35,0,69,0,69,1,113,1,72,0,88,0,38,0,99,0,44,0,35,0,44,0,65,0,33,0,87,0,47,0,42,0,51,0,44,0,51,0,23,0,19,0,27,0,43,0,0,0,77,0,43,0,107,0,35,0,45,0,54,0,49,0,31,0,34,0,21,0,29,0,27,0,32,0,44,0,37,0,18,0,38,0,64,0,77,0,3,0,90,0,72,0,75,0,56,0,56,0,40,0,49,0,65,0,53,1,80,5,61,30,53,15,75,29,48,50,104,76,84,34,47,77,87,13,51,21,39,33,104,14,84,8,53,8,80,2,9,3,19,18,42,4,13,9,34,17,34,4,22,6,20,6,73,18,37,20,36,21,44,2,18,3,21,3,29,27,39,26,62,19,31,35,91,24,63,26,59,7,40,7,48,20,85,24,56,21,65,16,37,28,54,6,18,23,58,16,51,25,87,26,64,17,71,11,40,26,91,17,47,16,70,12,28,48,84,47,68,24,56,29,55,35,66,36,52,29,71,0,96,0,97,0,126,0,92,0,126,0,100,0,54,0,66,0,223,0,53,0,64,0,63,1,81,0,72,0,79,0,72,51,51,0,70,0,239,0,114
427367, clpP, A->C, noncoding,2.34798,1.00E-04,121,-1,0.136364,121,0.9,0.0056391, PASS,0,217,0,0,98,0,97,0,15,0,50,0,35,0,71,0,5,0,56,0,97,0,87,0,140,0,78,0,103,0,47,0,99,0,85,0,76,0,79,0,130,0,93,0,150,0,106,0,53,0,89,0,80,0,72,0,44,0,51,0,44,0,54,0,0,0,74,0,70,0,129,0,80,0,42,0,61,0,87,0,69,0,38,0,29,0,56,0,47,0,65,0,89,0,83,0,56,0,84,0,114,0,140,0,4,0,87,0,99,0,101,0,68,0,83,0,57,0,78,0,85,0,66,10,96,4,93,2,91,4,72,5,82,10,130,3,118,2,58,6,120,2,66,19,75,20,174,4,104,1,79,0,108,0,14,0,25,0,42,0,25,0,36,0,45,0,41,0,44,0,69,0,53,0,46,0,56,0,55,0,55,0,39,0,58,0,57,0,82,0,126,1,79,0,76,0,45,0,105,0,91,0,73,0,65,0,80,0,58,0,50,0,87,0,134,1,126,0,132,0,144,0,73,0,141,0,75,0,111,0,58,0,123,0,80,0,79,0,94,0,63,0,89,0,76,0,76,0,62,0,112,0,112,0,124,0,127,0,43,0,66,0,145,0,55,0,71,0,50,0,69,0,41,0,58,0,72,0,65,0,54,0,247,0,102
427710, clpP, C->T, missense,0,1,121,-1,0.75,121,0.9,1, FAIL,0,159,0,1,80,0,84,0,23,0,49,0,24,0,46,0,1,0,47,0,88,0,74,0,149,1,78,0,73,0,33,0,84,0,52,0,32,0,83,0,95,0,58,0,106,0,95,0,60,0,62,0,82,0,56,0,45,0,48,6,58,0,51,0,0,0,68,0,83,0,122,0,58,0,56,0,75,0,70,0,78,0,46,0,28,0,44,0,40,0,60,0,79,0,66,0,43,0,66,0,77,0,105,0,8,2,99,0,93,0,80,0,65,0,97,0,59,0,61,0,73,0,55,0,83,0,79,0,74,0,71,0,69,0,144,0,102,0,60,0,92,0,83,0,70,0,145,0,87,0,58,0,84,0,6,0,26,0,33,0,27,0,39,0,39,0,29,0,21,0,74,0,31,0,53,0,43,0,40,0,24,0,37,0,56,0,53,0,87,0,98,0,65,0,76,0,49,0,55,0,71,0,65,0,64,0,54,0,57,0,40,0,73,0,67,0,120,0,103,0,106,0,69,0,142,0,63,0,88,0,59,2,109,0,66,0,50,0,72,0,66,0,62,0,86,0,77,0,57,0,90,0,80,0,85,0,77,0,30,0,41,0,169,0,44,0,49,0,42,0,65,0,28,0,54,0,64,0,36,0,66,0,242,0,100
428607, clpX, A->C, missense,4.15266,0.00039996,121,-1,0.375,120,0.9,0.104348, PASS,0,175,0,0,70,0,66,0,9,0,47,0,32,0,57,0,2,0,25,0,75,0,95,0,143,0,65,0,71,0,46,0,71,0,52,0,35,0,63,0,92,0,37,0,126,0,60,0,79,0,67,0,70,0,53,0,61,0,23,0,50,0,45,0,0,0,67,0,69,0,104,1,51,0,44,0,46,0,63,0,71,0,24,0,40,0,26,0,41,0,51,0,64,0,57,0,27,0,68,0,100,0,87,0,5,0,62,0,85,0,92,0,48,0,53,0,57,0,50,0,64,0,55,0,43,0,77,0,60,0,64,0,51,0,105,0,84,0,46,0,103,0,67,0,43,0,110,0,70,0,71,0,72,0,11,0,11,0,33,0,22,0,33,0,32,0,22,0,24,0,79,0,47,0,48,0,48,0,26,0,29,0,29,2,49,2,39,9,68,4,82,3,68,0,50,0,44,0,66,0,69,0,64,0,63,0,59,0,54,0,38,0,100,0,88,0,96,0,85,0,68,0,63,0,137,0,72,0,84,0,36,0,70,0,68,0,56,0,66,0,71,0,61,0,63,0,76,0,59,0,115,0,93,0,135,0,103,0,72,0,82,0,220,0,67,0,108,0,67,0,122,0,51,0,92,0,89,0,77,0,78,0,245,0,96
428608, clpX, A->C, missense,3.11456,0.00029997,121,-1,0.352941,120,0.9,0.162162, PASS,0,174,0,0,71,0,66,0,10,0,47,0,32,0,57,0,2,0,25,0,76,0,95,0,142,0,65,0,71,0,46,0,72,0,52,0,34,0,62,0,92,0,38,0,126,0,58,0,79,0,68,0,70,0,52,0,61,0,23,0,50,0,44,0,0,0,66,0,69,0,105,0,51,0,43,0,46,0,63,0,71,0,23,0,40,0,26,0,41,0,51,0,64,0,57,0,27,0,68,0,98,0,87,0,5,0,61,0,86,0,92,0,48,0,53,0,58,0,50,0,65,0,56,0,43,0,79,0,60,0,64,0,52,0,103,0,83,0,45,0,103,0,67,0,43,0,112,0,69,0,70,0,72,0,11,0,11,0,33,0,22,0,33,0,32,0,22,4,24,8,79,18,47,24,48,9,47,1,26,2,29,5,29,15,48,2,41,5,68,12,82,11,66,10,49,0,44,3,66,0,69,2,64,0,64,0,58,0,54,0,38,0,101,0,88,0,97,0,85,0,68,0,63,0,139,0,73,0,85,0,36,0,70,0,69,0,55,0,66,0,71,0,61,0,63,0,76,0,57,0,115,0,93,0,133,0,101,0,72,0,82,0,226,0,67,0,112,0,62,0,124,0,53,0,93,0,94,0,81,0,76,0,243,0,97
428724, clpX, T->G, missense,4.38776,0.00039996,121,-1,0.4,121,0.9,0.105263, PASS,0,186,0,0,106,0,94,0,14,0,51,0,43,0,66,0,3,0,37,0,104,0,97,0,135,0,67,0,88,0,39,0,98,0,74,0,54,0,81,0,121,0,53,0,142,0,64,0,82,0,79,0,60,0,56,0,37,0,48,0,47,0,51,0,0,0,72,0,77,0,120,0,78,0,61,0,71,0,105,0,68,0,43,0,31,0,48,0,66,0,49,0,79,0,80,0,39,0,67,0,123,0,95,0,5,0,87,0,104,0,69,0,67,0,68,0,60,0,69,0,54,0,49,0,83,0,67,0,72,0,85,0,77,0,121,0,137,0,47,0,122,0,81,1,58,0,148,0,90,0,61,0,104,0,19,0,16,0,53,0,22,0,36,0,45,0,36,0,33,0,96,0,51,0,60,0,49,0,38,0,33,0,26,0,60,8,65,7,74,6,112,2,86,1,62,0,54,0,78,0,72,0,88,0,78,0,52,0,56,0,48,0,130,0,94,0,132,0,102,0,98,0,72,0,151,0,79,0,94,0,53,0,109,0,103,0,65,0,82,0,103,0,82,0,73,0,110,0,72,0,101,0,79,0,105,0,108,0,74,0,76,0,223,0,75,0,85,1,67,0,80,0,69,0,88,0,93,0,78,0,75,0,245,0,90
428805, clpX, A->C, missense,2.84954,1.00E-04,121,-1,0.8,121,0.9,0.75, PASS,0,165,0,0,98,0,85,0,18,0,52,0,45,0,64,0,3,0,35,0,116,0,91,0,123,0,81,0,93,0,36,0,103,0,69,0,51,0,79,0,116,0,49,0,138,0,73,0,84,0,85,0,64,0,70,0,37,0,47,0,57,0,62,0,0,0,75,0,84,0,129,0,89,0,58,0,64,0,77,0,63,0,34,0,26,0,67,0,61,0,57,0,93,0,69,0,44,0,67,0,89,1,95,0,6,0,84,0,104,0,85,0,80,0,71,0,49,4,45,19,58,15,49,24,88,9,79,8,75,20,60,14,89,7,124,7,141,1,57,0,114,4,73,3,55,10,132,5,92,0,68,1,116,0,15,0,21,0,46,0,23,0,30,0,46,0,34,0,27,0,93,0,46,0,55,0,58,0,41,0,30,0,22,0,68,0,52,0,65,0,114,2,87,0,69,0,49,0,88,0,70,0,60,0,65,0,68,0,47,0,48,0,125,0,104,0,127,0,114,0,107,0,62,0,135,0,72,0,79,0,50,0,116,0,96,0,54,0,74,0,84,0,93,0,86,0,84,0,54,0,97,0,75,0,107,0,99,1,48,0,59,0,146,0,40,0,52,0,60,1,79,0,43,0,60,0,42,0,60,0,79,0,248,0,91
428833, clpX, T->G, missense,1.6989,1.00E-04,121,-1,0.923077,120,0.9,0.75, PASS,0,160,0,0,75,0,72,0,21,0,45,0,39,0,52,0,3,0,22,0,115,0,76,0,135,0,78,0,76,0,29,0,85,0,57,0,44,0,68,0,102,0,39,0,115,0,68,0,63,0,75,0,52,0,68,0,34,0,51,0,39,0,64,0,0,0,59,0,69,0,124,0,81,0,45,0,56,0,58,0,57,0,28,0,22,0,70,0,55,0,55,0,77,0,58,0,44,0,51,0,77,0,93,0,5,0,77,0,95,0,88,0,66,0,70,0,46,0,37,0,59,0,50,0,82,0,78,0,70,0,55,0,83,0,110,0,118,0,52,0,100,0,64,0,46,0,118,0,84,0,62,0,101,0,11,0,20,0,36,0,21,0,31,0,45,0,29,0,22,0,78,0,40,0,45,0,53,0,30,0,31,0,22,0,63,13,42,11,50,21,97,45,83,29,60,39,45,57,77,44,67,27,41,33,58,40,62,26,45,16,33,71,107,60,81,80,109,54,94,66,91,35,53,80,111,40,64,52,63,22,41,46,94,29,80,25,52,23,61,35,69,25,76,35,80,0,83,0,48,0,94,0,69,0,89,0,96,0,57,0,63,0,160,0,54,0,65,0,54,0,76,0,44,0,86,0,86,0,43,0,82,188,215,90,90
429120, clpX, A->C, missense,2.76069,0.00029997,121,-1,0.75,120,0.9,0.8, PASS,0,179,0,0,64,1,76,0,13,0,52,0,35,0,49,0,3,0,31,0,67,0,74,0,152,0,76,0,71,0,37,0,88,0,70,0,42,0,70,0,93,0,39,0,99,0,75,0,38,0,89,0,63,0,62,0,31,0,39,0,43,0,45,0,0,0,66,0,66,0,139,0,49,0,43,0,49,0,87,0,48,0,24,0,26,0,61,0,49,0,46,0,58,0,65,0,49,0,63,0,86,0,103,0,6,0,73,0,101,0,98,0,55,0,67,0,66,0,48,0,51,0,50,0,70,0,74,0,79,0,50,0,70,0,123,0,114,0,52,0,89,0,64,0,54,0,116,0,79,0,64,0,101,0,14,0,17,0,31,0,23,0,26,0,47,0,33,0,31,0,71,0,21,0,50,0,42,0,40,0,30,0,27,0,51,0,54,0,48,0,94,0,72,0,77,1,45,6,64,5,52,4,51,0,69,2,49,0,65,0,21,1,90,6,70,17,114,17,89,11,79,4,52,4,124,3,49,3,87,0,23,0,89,0,47,0,59,0,78,0,55,0,75,0,80,0,43,0,38,0,106,0,46,0,109,0,66,0,55,0,53,0,171,1,54,0,63,0,66,0,54,0,38,0,74,0,53,0,52,0,50,0,247,0,89
